,Ticker,Company,Sector,Industry,Country
0,,Agilent Technologies Inc,Healthcare,Diagnostics & Research,USA
1,APL,Apple Inc,Technology,Consumer Electronics,USA
2,BBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA
3,BNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA
4,BT,Abbott Laboratories,Healthcare,Medical Devices,USA
5,CGL,Arch Capital Group Ltd,Financial,Insurance - Diversified,Bermuda
6,CN,Accenture plc,Technology,Information Technology Services,Ireland
7,DBE,Adobe Inc,Technology,Software - Application,USA
8,DI,Analog Devices Inc,Technology,Semiconductors,USA
9,DM,Archer Daniels Midland Co,Consumer Defensive,Farm Products,USA
10,DP,Automatic Data Processing Inc,Technology,Software - Application,USA
11,DSK,Autodesk Inc,Technology,Software - Application,USA
12,EE,Ameren Corp,Utilities,Utilities - Regulated Electric,USA
13,EP,American Electric Power Company Inc,Utilities,Utilities - Regulated Electric,USA
14,ES,AES Corp,Utilities,Utilities - Diversified,USA
15,FL,Aflac Inc,Financial,Insurance - Life,USA
16,IG,American International Group Inc,Financial,Insurance - Diversified,USA
17,IZ,Assurant Inc,Financial,Insurance - Property & Casualty,USA
18,JG,Arthur J. Gallagher & Co,Financial,Insurance Brokers,USA
19,KAM,Akamai Technologies Inc,Technology,Software - Infrastructure,USA
20,LB,Albemarle Corp,Basic Materials,Specialty Chemicals,USA
21,LGN,Align Technology Inc,Healthcare,Medical Instruments & Supplies,USA
22,LL,Allstate Corp,Financial,Insurance - Property & Casualty,USA
23,LLE,Allegion plc,Industrials,Security & Protection Services,Ireland
24,MAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA
25,MCR,Amcor Plc,Consumer Cyclical,Packaging & Containers,Switzerland
26,MD,Advanced Micro Devices Inc,Technology,Semiconductors,USA
27,ME,Ametek Inc,Industrials,Specialty Industrial Machinery,USA
28,MGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA
29,MP,Ameriprise Financial Inc,Financial,Asset Management,USA
30,MT,American Tower Corp,Real Estate,REIT - Specialty,USA
31,MZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA
32,NET,Arista Networks Inc,Technology,Computer Hardware,USA
33,ON,Aon Plc,Financial,Insurance Brokers,Ireland
